UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
198491,885500,8855,Edgecombe Community College,Tarboro,NC,27886,Southern Association of Colleges and Schools Commission on Colleges,www.edgecombe.edu/,www.edgecombe.edu/current-students/financial-aid/net-price-calculator/,2,1,1,2,2,1,37,5,41,NULL,35.879867,-77.571786,NULL,NULL,1413,29.16666667,0.137621024,0.311894882,0.006915629,0.539933444
198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,Southern Association of Colleges and Schools Commission on Colleges,www.ecsu.edu/,https://www.ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/2018-net-price-calculator/npcalc.htm,3,1,1,3,4,1,37,5,32,NULL,36.277978,-76.214041,0.6563,0.6563,1623,21.91692308,0.049230769,0.796923077,PrivacySuppressed,0.374570447
198516,292700,2927,Elon University,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,www.elon.edu/,www.elon.edu/e-web/admissions/FinancialAid/,3,1,1,3,4,2,37,5,22,NULL,36.104148,-79.50344,0.7844,0.7844,6277,19.54883319,PrivacySuppressed,0.978392394,PrivacySuppressed,0.090909091
198534,764000,7640,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,Southern Association of Colleges and Schools Commission on Colleges,https://www.faytechcc.edu/,www2.faytechcc.edu/npcalc/npcalc.htm,1,1,1,1,2,1,37,5,12,NULL,35.068851,-78.92658,NULL,NULL,9834,27.65632492,0.29361162,0.333521365,0.023127909,0.450935346
198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,Southern Association of Colleges and Schools Commission on Colleges,https://www.uncfsu.edu/,https://www.uncfsu.edu/paying-for-college/cost-calculator,3,1,1,3,4,1,37,5,12,NULL,35.073641,-78.891696,0.6851,0.6851,5061,26.88950638,0.221314155,0.476626349,0.007518797,0.408954101
198552,531700,5317,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,Southern Association of Colleges and Schools Commission on Colleges,https://www.forsythtech.edu/,https://www.forsythtech.edu/static/netpricecalculator/npcalc.htm,2,1,1,2,2,1,37,5,12,NULL,36.06854,-80.272215,NULL,NULL,6389,26.02668681,0.146273917,0.499496475,0.003776435,0.444701795
198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,Southern Association of Colleges and Schools Commission on Colleges,www.gardner-webb.edu/,www.gardner-webb.edu/financial-planning,3,1,1,3,4,2,37,5,32,NULL,35.24732,-81.668141,0.6671,0.6671,1996,25.11801242,0.154503106,0.64052795,PrivacySuppressed,0.354704413
198570,297300,2973,Gaston College,Dallas,NC,28034,Southern Association of Colleges and Schools Commission on Colleges,www.gaston.edu/,www.gaston.edu/netprice/npcalc.htm,2,1,2,1,2,1,37,5,22,NULL,35.312048,-81.18852,NULL,NULL,5566,25.46178995,0.166326114,0.521863506,0.004086637,0.48269322
198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,Southern Association of Colleges and Schools Commission on Colleges,https://www.greensboro.edu/,https://greensboro.studentaidcalculator.com/welcome.aspx,3,1,1,3,4,2,37,5,11,NULL,36.071082,-79.800232,0.7709,0.7709,756,21.82707994,0.044045677,0.846655791,PrivacySuppressed,0.315978456
198613,293100,2931,Guilford College,Greensboro,NC,27410-4108,Southern Association of Colleges and Schools Commission on Colleges,https://www.guilford.edu/,https://npc.collegeboard.org/student/app/guilford,3,1,1,3,4,2,37,5,11,NULL,36.094233,-79.887737,0.7501,0.7501,1357,22.95083933,0.073141487,0.742206235,PrivacySuppressed,0.263227513
198622,483800,4838,Guilford Technical Community College,Jamestown,NC,27282,Southern Association of Colleges and Schools Commission on Colleges,www.gtcc.edu/,https://www.gtcc.edu/_files/NetPriceCalculator/npcalc.htm,2,1,1,2,2,1,37,5,22,NULL,35.99846,-79.92062,NULL,NULL,9508,26.2935019,0.123708537,0.506253399,0.005029908,0.436675671
198640,798600,7986,Halifax Community College,Weldon,NC,27890,Southern Association of Colleges and Schools Commission on Colleges,www.halifaxcc.edu/,www.halifaxcc.edu/netprice/npcalc.htm,1,1,1,1,2,1,37,5,41,NULL,36.427712,-77.617681,NULL,NULL,616,24.56626506,0.101549053,0.543889845,PrivacySuppressed,0.556008147
198668,808300,8083,Haywood Community College,Clyde,NC,28721-9901,Southern Association of Colleges and Schools Commission on Colleges,https://www.haywood.edu/,https://www.haywood.edu/npcalc.htm,1,1,1,1,2,1,37,5,21,NULL,35.525905,-82.927918,NULL,NULL,1093,27.80253879,0.204513399,0.385049365,PrivacySuppressed,0.424437299
198677,3089300,30893,Heritage Bible College,Dunn,NC,28334,Transnational Association of Christian Colleges and Schools,www.heritagebiblecollege.edu/,www.heritagebiblecollege.edu/uploads/2/7/2/3/27230771/index.html,3,1,1,3,3,2,37,5,41,NULL,35.307368,-78.664393,NULL,NULL,66,35.5862069,0.379310345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198695,293300,2933,High Point University,High Point,NC,27268,Southern Association of Colleges and Schools Commission on Colleges,www.highpoint.edu/,https://www.highpoint.edu/admissions/net-price-calculator/,3,1,1,3,4,2,37,5,12,NULL,35.972035,-79.994675,0.7455,0.7455,4561,19.44314869,PrivacySuppressed,0.986151604,PrivacySuppressed,0.147786947
198710,293400,2934,Isothermal Community College,Spindale,NC,28160-0804,Southern Association of Colleges and Schools Commission on Colleges,https://www.isothermal.edu/,https://www.isothermal.edu/current-students/financial-aid/NetPriceCalculator/index.html,1,1,1,1,2,1,37,5,32,NULL,35.336728,-81.911857,NULL,NULL,1221,24.92795031,0.152795031,0.577639752,PrivacySuppressed,0.513888889
198729,768700,7687,James Sprunt Community College,Kenansville,NC,28349,Southern Association of Colleges and Schools Commission on Colleges,www.jamessprunt.edu/,www.jamessprunt.edu/net-price-calculator,2,1,1,2,2,1,37,5,42,NULL,34.946802,-77.977639,NULL,NULL,946,25.25725339,0.154738878,0.526112186,PrivacySuppressed,0.519721578
198756,293600,2936,Johnson C Smith University,Charlotte,NC,28216-5398,Southern Association of Colleges and Schools Commission on Colleges,www.jcsu.edu/,www.jcsu.edu/admissions/financial_aid/tuition_calculator,3,1,1,3,4,2,37,5,11,NULL,35.243033,-80.857251,0.4698,0.4698,1429,23.28449198,0.035294118,0.747593583,PrivacySuppressed,0.364417178
198774,933600,9336,Johnston Community College,Smithfield,NC,27577-2350,Southern Association of Colleges and Schools Commission on Colleges,www.johnstoncc.edu/,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,2,1,1,1,2,1,37,5,41,NULL,35.501418,-78.332293,NULL,NULL,2685,25.38239437,0.166901409,0.492253521,0.017605634,0.466165414
198808,293900,2939,Lees-McRae College,Banner Elk,NC,28604,Southern Association of Colleges and Schools Commission on Colleges,www.lmc.edu/,www.lmc.edu/admissions/financial-aid/net-price-calculator.htm,3,1,1,3,3,2,37,5,42,NULL,36.162477,-81.873371,0.5482,0.5482,833,25.19224556,0.213247173,0.625201939,PrivacySuppressed,0.401384083
198817,294000,2940,Lenoir Community College,Kinston,NC,28502-0188,Southern Association of Colleges and Schools Commission on Colleges,https://www.lenoircc.edu/,https://www.lenoircc.edu/npcalc.htm,1,1,1,1,2,1,37,5,32,NULL,35.234405,-77.571532,NULL,NULL,1494,26.5298913,0.152173913,0.452898551,0.009057971,0.475675676
198835,294100,2941,Lenoir-Rhyne University,Hickory,NC,28601,Southern Association of Colleges and Schools Commission on Colleges,www.lr.edu/,lr.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,37,5,13,NULL,35.739968,-81.327598,0.7794,0.7794,1719,20.43873085,0.029540481,0.899343545,PrivacySuppressed,0.31660693
198844,1192600,11926,Leons Beauty School Inc,Greensboro,NC,27403-2604,National Accrediting Commission of Career Arts and Sciences,www.leonsbeauty.com/,www.leonsbeauty.com/wp-content/themes/leonsbeauty2016/lib/npc/npcalc.htm,1,1,1,1,1,3,37,5,11,NULL,36.057646,-79.8228,NULL,NULL,152,25.59375,0.130208333,0.427083333,PrivacySuppressed,0.435582822
198862,294200,2942,Livingstone College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,www.livingstone.edu/,www.livingstone.edu/netpricecalculator/,3,1,1,3,3,2,37,5,22,NULL,35.670877,-80.483956,0.5007,0.5007,1114,20.41015228,PrivacySuppressed,0.889340102,PrivacySuppressed,0.392180095
198871,294300,2943,Louisburg College,Louisburg,NC,27549-2399,Southern Association of Colleges and Schools Commission on Colleges,www.louisburg.edu/,www.louisburg.edu/admissions/financial-aid/cost.php,2,1,1,2,2,2,37,5,31,NULL,36.105035,-78.29898,0.5974,0.5974,556,19.66973533,PrivacySuppressed,0.944764097,PrivacySuppressed,0.334615385
198899,294400,2944,Mars Hill University,Mars Hill,NC,28754,Southern Association of Colleges and Schools Commission on Colleges,www.mhu.edu/,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,3,1,1,3,4,2,37,5,21,NULL,35.82752,-82.551827,0.6333,0.6333,1035,21.23736264,0.046153846,0.865934066,PrivacySuppressed,0.34400949
198905,798800,7988,Martin Community College,Williamston,NC,27892-9988,Southern Association of Colleges and Schools Commission on Colleges,www.martincc.edu/,www.martincc.edu/,2,1,1,2,2,1,37,5,41,NULL,35.836304,-77.094913,NULL,NULL,282,27.67123288,0.132420091,0.383561644,PrivacySuppressed,0.541436464
198914,1119700,11197,Mayland Community College,Spruce Pine,NC,28777,Southern Association of Colleges and Schools Commission on Colleges,www.mayland.edu/,www.mayland.edu/administration/financial-aid/cost-and-payment/,1,1,1,1,2,1,37,5,32,NULL,35.934475,-82.016988,NULL,NULL,395,24.73066667,0.176,0.52,PrivacySuppressed,0.51641791
198923,808500,8085,McDowell Technical Community College,Marion,NC,28752-8728,Southern Association of Colleges and Schools Commission on Colleges,https://www.mcdowelltech.edu/,https://www.mcdowelltech.edu/apps/pages/index.jsp?uREC_ID=1022347&type=d&pREC_ID=1328344,2,1,1,2,2,1,37,5,41,NULL,35.656254,-81.96208,NULL,NULL,548,26.83175356,0.213270142,0.436018957,PrivacySuppressed,0.498659517
198950,294500,2945,Meredith College,Raleigh,NC,27607-5298,Southern Association of Colleges and Schools Commission on Colleges,www.meredith.edu/,www.collegecostcalculator.org/meredith,3,1,1,3,4,2,37,5,11,NULL,35.799351,-78.689995,0.6472,0.6472,1495,21.390625,0.045673077,0.830528846,PrivacySuppressed,0.219948849
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,Southern Association of Colleges and Schools Commission on Colleges,www.methodist.edu/,https://methodist.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,37,5,12,NULL,35.135058,-78.874426,0.6301,0.6301,1625,23.12103506,0.180300501,0.704507513,PrivacySuppressed,0.32068654
198978,2306824,23068,Platt College-Miller-Motte-Wilmington,Wilmington,NC,28405,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,disclosure.miller-motte.edu/npc/npcalc-wilmington.htm,1,0,23,2,3,3,37,5,12,NULL,34.242761,-77.882359,NULL,NULL,2408,30.12338594,0.203299857,0.154519369,0.010186514,0.578161965
198987,294700,2947,Mitchell Community College,Statesville,NC,28677-5293,Southern Association of Colleges and Schools Commission on Colleges,https://mitchellcc.edu/,https://mitchellcc.edu/net-price-calculator/,2,1,1,1,2,1,37,5,21,NULL,35.782814,-80.894083,NULL,NULL,1856,24.89520426,0.1660746,0.553285968,PrivacySuppressed,0.490644491
199005,2056500,20565,Mitchells Academy,Wilson,NC,27893,Council on Occupational Education,www.mitchells.edu/,www.mitchells.edu/Portals/32/calc/NetPriceCalc_2_22_19.htm,1,1,2,1,1,3,37,5,31,NULL,35.718299,-77.9535,NULL,NULL,7,26.2020202,0.171717172,0.464646465,PrivacySuppressed,0.38372093
199023,808700,8087,Montgomery Community College,Troy,NC,27371,Southern Association of Colleges and Schools Commission on Colleges,www.montgomery.edu/,sftp.montgomery.edu/fa/NetPriceCalculator/npcalc.htm,1,1,1,1,2,1,37,5,41,NULL,35.367107,-79.870005,NULL,NULL,503,26.87905605,0.241887906,0.410029499,PrivacySuppressed,0.452459016
199032,294800,2948,Montreat College,Montreat,NC,28757-1267,Southern Association of Colleges and Schools Commission on Colleges,https://www.montreat.edu/,https://npc.collegeboard.org/student/app/montreat,3,1,1,3,4,2,37,5,21,NULL,35.646577,-82.2976,0.5596,0.5596,740,23.1862955,0.092077088,0.78372591,PrivacySuppressed,0.303370787
199069,294900,2949,University of Mount Olive,Mount Olive,NC,28365-0919,Southern Association of Colleges and Schools Commission on Colleges,https://www.umo.edu/,https://umo.edu/cost-calculator/,3,1,1,3,4,2,37,5,31,NULL,35.208166,-78.069388,0.5848,0.5848,2474,30.03287537,0.329244357,0.310598626,PrivacySuppressed,0.432506887
199078,2205000,22050,College of Wilmington,Wilmington,NC,28403,Council on Occupational Education,www.collegeofwilmington.edu/,collegeofwilmington.edu/student-right-to-know/net-price-calculator/,1,1,1,1,1,3,37,5,12,NULL,34.21396,-77.906111,NULL,NULL,152,28.72372372,0.177177177,0.246246246,PrivacySuppressed,0.47639485
199087,855700,8557,Nash Community College,Rocky Mount,NC,27804,Southern Association of Colleges and Schools Commission on Colleges,https://www.nashcc.edu/,https://www.nashcc.edu/admissions/tuition-and-fees/net-price-calculator,1,1,1,1,2,1,37,5,41,NULL,35.976823,-77.898348,NULL,NULL,2152,26.58489348,0.134925759,0.498386056,0.006455778,0.531320755
199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,Southern Association of Colleges and Schools Commission on Colleges,www.ncat.edu/,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,3,1,1,3,4,1,37,5,11,NULL,36.07282,-79.773375,0.5829,0.5829,10709,21.35344314,0.029172455,0.850367136,0.002182973,0.280862182
199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,Southern Association of Colleges and Schools Commission on Colleges,https://www.unca.edu/,https://meteor.unca.edu/irep/npcalc/npcalc.htm,3,1,1,3,4,1,37,5,13,NULL,35.617068,-82.565392,0.84,0.84,3287,22.01525747,0.051493961,0.7813096,PrivacySuppressed,0.218398412
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,Southern Association of Colleges and Schools Commission on Colleges,www.unc.edu/,https://npc.collegeboard.org/student/app/unc,3,1,1,3,4,1,37,5,13,NULL,35.911769,-79.050969,0.2263,0.2263,19014,20.31968268,0.02186964,0.918310463,PrivacySuppressed,0.199371352
199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.uncc.edu/,https://calculator.uncc.edu/1718/,3,1,1,3,4,1,37,5,11,NULL,35.306022,-80.730919,0.6505,0.6505,23638,22.01814396,0.048978783,0.810232005,0.002280389,0.284007255
199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,Southern Association of Colleges and Schools Commission on Colleges,www.uncg.edu/,https://fia.uncg.edu/net-price-calculator/,3,1,1,3,4,1,37,5,11,NULL,36.068236,-79.809414,0.8246,0.8246,16104,22.52628974,0.074229865,0.775083509,0.00173203,0.312764505
199157,295000,2950,North Carolina Central University,Durham,NC,27707,Southern Association of Colleges and Schools Commission on Colleges,https://www.nccu.edu/,https://www.nccu.edu/net-price-calculator,3,1,1,3,4,1,37,5,11,NULL,35.974237,-78.898602,0.6798,0.6798,5546,22.54395766,0.058218171,0.757424287,PrivacySuppressed,0.328661995
199184,398100,3981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,Southern Association of Colleges and Schools Commission on Colleges,www.uncsa.edu/,www.uncsa.edu/financialaid/netpricecalculator/npcalc.html,3,1,1,3,4,1,37,5,12,NULL,36.076183,-80.235672,0.2891,0.2891,926,20.41274238,PrivacySuppressed,0.927977839,PrivacySuppressed,PrivacySuppressed
199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,Southern Association of Colleges and Schools Commission on Colleges,www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,3,1,1,3,4,1,37,5,11,NULL,35.785111,-78.674517,0.4513,0.4513,24239,20.85406112,0.033175356,0.886582775,0.00212453,0.192916738
199209,295100,2951,North Carolina Wesleyan College,Rocky Mount,NC,27804,Southern Association of Colleges and Schools Commission on Colleges,www.ncwc.edu/,https://ncwc.edu/npcalc.htm,3,1,1,3,4,2,37,5,13,NULL,36.019665,-77.773982,0.6228,0.6228,1822,28.49009247,0.171730515,0.44649934,PrivacySuppressed,0.467706013
199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,Southern Association of Colleges and Schools Commission on Colleges,www.uncw.edu/,www.uncw.edu/finaid/includes/npcalc_003.html,3,1,1,3,4,1,37,5,12,NULL,34.225223,-77.875527,0.6545,0.6545,14421,22.81977732,0.105869032,0.737120211,0.007171164,0.258978452
199263,703100,7031,Pamlico Community College,Grantsboro,NC,28529,Southern Association of Colleges and Schools Commission on Colleges,www.pamlicocc.edu/,www.pamlicocc.edu/netpricecalc2019.html,1,1,1,1,2,1,37,5,42,NULL,35.068398,-76.83372,NULL,NULL,386,30.1986755,0.271523179,0.245033113,PrivacySuppressed,0.535433071
199272,295300,2953,William Peace University,Raleigh,NC,27604-1194,Southern Association of Colleges and Schools Commission on Colleges,www.peace.edu/,www.peace.edu/net-price-calculator/,3,1,1,3,3,2,37,5,11,NULL,35.789139,-78.637697,0.5049,0.5049,839,22.98336107,0.071547421,0.78202995,PrivacySuppressed,0.293680297
199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,Southern Association of Colleges and Schools Commission on Colleges,www.uncp.edu/,www.uncp.edu/sites/default/files/netcalc/index.html,3,1,1,3,4,1,37,5,32,NULL,34.688313,-79.200347,0.8493,0.8493,6270,22.89359728,0.094030312,0.751933189,0.003093102,0.36563133
199306,295500,2955,Pfeiffer University,Misenheimer,NC,28109-0960,Southern Association of Colleges and Schools Commission on Colleges,www.pfeiffer.edu/,www.pfeiffer.edu/npcalc/npcalc.htm,3,1,1,3,4,2,37,5,42,NULL,35.484696,-80.283168,0.6378,0.6378,897,24.47676768,0.080808081,0.705050505,PrivacySuppressed,0.333333333
199324,964600,9646,Piedmont Community College,Roxboro,NC,27573,Southern Association of Colleges and Schools Commission on Colleges,www.piedmontcc.edu/,www.piedmontcc.edu/Community/AboutPCC/PayingforCollege/TheCostofPCC/TuitionCostCalculator.aspx,1,1,1,1,2,1,37,5,41,NULL,36.431674,-78.980607,NULL,NULL,840,25.52916667,0.127083333,0.533333333,PrivacySuppressed,0.539951574
199333,406200,4062,Pitt Community College,Winterville,NC,28590,Southern Association of Colleges and Schools Commission on Colleges,www.pittcc.edu/,https://pittcc.edu/net-price-calculator.html,1,1,1,2,2,1,37,5,22,NULL,35.550591,-77.407203,NULL,NULL,5893,25.49483013,0.102553281,0.575015826,0.005697405,0.432519122
199412,295700,2957,Queens University of Charlotte,Charlotte,NC,28274-0001,Southern Association of Colleges and Schools Commission on Colleges,www.queens.edu/,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,3,1,1,3,4,2,37,5,11,NULL,35.189051,-80.833509,0.6522,0.6522,1654,23.4031339,0.075498576,0.695156695,PrivacySuppressed,0.219033233
199421,544700,5447,Randolph Community College,Asheboro,NC,27205,Southern Association of Colleges and Schools Commission on Colleges,www.randolph.edu/,www.randolph.edu/financial-aid/costs-and-paying-your-bill.html,2,1,1,2,2,1,37,5,31,NULL,35.672814,-79.828538,NULL,NULL,1607,25.01757189,0.160543131,0.539936102,PrivacySuppressed,0.58643744
199449,546400,5464,Richmond Community College,Hamlet,NC,28345-1189,Southern Association of Colleges and Schools Commission on Colleges,www.richmondcc.edu/,wedreg.richmondcc.edu/Marketing/NetPriceCalculator/npcalc.htm,1,1,1,2,2,1,37,5,32,NULL,34.905252,-79.70964,NULL,NULL,1491,25.04521739,0.106956522,0.549565217,PrivacySuppressed,0.498973306
199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,Southern Association of Colleges and Schools Commission on Colleges,www.macuniversity.edu/,www.macuniversity.edu/net_price_calculator,3,1,1,3,3,2,37,5,32,NULL,36.304673,-76.217139,0.415,0.415,187,22.16911765,0.088235294,0.779411765,PrivacySuppressed,0.35042735
199467,861300,8613,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,Southern Association of Colleges and Schools Commission on Colleges,www.roanokechowan.edu/,https://www.collegeraptor.com/Shopping/School/Roanoke-Chowan-Community-College-NC--199467,1,1,1,1,2,1,37,5,41,NULL,36.324827,-77.023662,NULL,NULL,312,26.64646465,0.118686869,0.497474748,PrivacySuppressed,0.555555556
199476,861200,8612,Robeson Community College,Lumberton,NC,28360,Southern Association of Colleges and Schools Commission on Colleges,www.robeson.edu/,https://robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,2,1,1,1,2,1,37,5,32,NULL,34.675194,-79.00664,NULL,NULL,1340,24.70945946,0.11402027,0.543918919,PrivacySuppressed,0.550607287
199485,295800,2958,Rockingham Community College,Wentworth,NC,27375,Southern Association of Colleges and Schools Commission on Colleges,www.rockinghamcc.edu/,www.rockinghamcc.edu/NetCal/npcalc.htm,2,1,1,2,2,1,37,5,42,NULL,36.388682,-79.758353,NULL,NULL,1311,24.91666667,0.135416667,0.589285714,PrivacySuppressed,0.522108844
199494,575400,5754,Rowan-Cabarrus Community College,Salisbury,NC,28146,Southern Association of Colleges and Schools Commission on Colleges,https://www.rccc.edu/,https://www.rccc.edu/financialaid/net-price-calculator/,2,1,1,1,2,1,37,5,22,NULL,35.639388,-80.48181,NULL,NULL,3888,25.73466981,0.150943396,0.500393082,0.011006289,0.472423147
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,Southern Association of Colleges and Schools Commission on Colleges,www.st-aug.edu/,https://admissions.st-aug.edu/npcalc.htm,3,1,1,3,3,2,37,5,11,NULL,35.785468,-78.621301,0.734,0.734,899,20.83198925,PrivacySuppressed,0.880376344,PrivacySuppressed,0.345368917
199607,296000,2960,Salem College,Winston-Salem,NC,27101,Southern Association of Colleges and Schools Commission on Colleges,www.salem.edu/,https://www.salem.edu/net-price-calculator,3,1,1,3,4,2,37,5,12,NULL,36.086271,-80.241297,0.7995,0.7995,585,23.28658537,0.099593496,0.743902439,PrivacySuppressed,0.32731377
199625,789200,7892,Sampson Community College,Clinton,NC,28328-0318,Southern Association of Colleges and Schools Commission on Colleges,www.sampsoncc.edu/,www.sampsoncc.edu/student-services/net-price-calculator/npcalc.html,2,1,1,2,2,1,37,5,32,NULL,34.99086,-78.361136,NULL,NULL,1336,24.94384058,0.144927536,0.552536232,PrivacySuppressed,0.526595745
199634,296100,2961,Sandhills Community College,Pinehurst,NC,28374,Southern Association of Colleges and Schools Commission on Colleges,www.sandhills.edu/,www.sandhills.edu/net-price-calculator/,2,1,1,2,2,1,37,5,41,NULL,35.220086,-79.40635,NULL,NULL,2592,25.32980133,0.183443709,0.50794702,0.01192053,0.457601222
199643,296200,2962,Shaw University,Raleigh,NC,27601,Southern Association of Colleges and Schools Commission on Colleges,www.shawu.edu/,www.shawu.edu/Net_Price_Calculator/,3,1,1,3,4,2,37,5,11,NULL,35.771181,-78.637693,0.634,0.634,1170,21.26495727,0.021756022,0.875679876,PrivacySuppressed,0.400547445
199689,1179900,11799,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/fayetteville,paulmitchell.edu/fayetteville/tuition-calculator,1,1,4,1,1,3,37,5,12,NULL,35.070011,-78.957673,NULL,NULL,191,24.94020619,0.201030928,0.429896907,PrivacySuppressed,0.439624854
199698,154001,1540,St. Andrews University,Laurinburg,NC,28352,Southern Association of Colleges and Schools Commission on Colleges,www.sa.edu/,https://www.sa.edu/NetPriceCalculator/npcalc.htm,3,0,2,3,4,2,37,5,32,NULL,34.74563,-79.478567,0.4533,0.4378,724,21.51695906,0.05497076,0.861988304,PrivacySuppressed,0.366834171
199722,296400,2964,Southeastern Community College,Whiteville,NC,28472-5422,Southern Association of Colleges and Schools Commission on Colleges,www.sccnc.edu/,uploads.sccnc.edu/scc/npcalc/npcalc.htm,1,1,1,2,2,1,37,5,42,NULL,34.331749,-78.783365,NULL,NULL,1244,23.64,0.110769231,0.569230769,PrivacySuppressed,0.471731449
199731,846600,8466,Southwestern Community College,Sylva,NC,28779,Southern Association of Colleges and Schools Commission on Colleges,www.southwesterncc.edu/,www.southwesterncc.edu/NetPriceCalculator/npcalc.htm,2,1,1,2,2,1,37,5,32,NULL,35.348575,-83.207129,NULL,NULL,1531,25.62549801,0.187250996,0.516932271,0.009960159,0.441964286
199740,1119400,11194,Stanly Community College,Albemarle,NC,28001,Southern Association of Colleges and Schools Commission on Colleges,www.stanly.edu/,www.stanly.edu/sites/default/files/NPCalc/NPCalc.htm,2,1,1,2,2,1,37,5,32,NULL,35.339895,-80.236303,NULL,NULL,1949,27.97416667,0.218333333,0.351666667,PrivacySuppressed,0.509952607
199759,296300,2963,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,Southern Association of Colleges and Schools Commission on Colleges,www.sebts.edu/,www.sebts.edu/admissions-and-aid/tuition-fees.aspx,NULL,1,1,3,4,2,37,5,21,NULL,35.981858,-78.513755,0.9246,0.9246,557,NULL,NULL,NULL,NULL,NULL
199768,297000,2970,Surry Community College,Dobson,NC,27017-8432,Southern Association of Colleges and Schools Commission on Colleges,https://surry.edu/,https://surry.edu/net-price-calculator/,2,1,1,2,2,1,37,5,42,NULL,36.384334,-80.716834,NULL,NULL,1884,24.8721038,0.202038925,0.581093605,PrivacySuppressed,0.538788523
199786,546300,5463,Alamance Community College,Graham,NC,27253-8000,Southern Association of Colleges and Schools Commission on Colleges,www.alamancecc.edu/,www.alamancecc.edu/netpricecalculator/npcalc.htm,1,1,1,2,2,1,37,5,41,NULL,36.066683,-79.357657,NULL,NULL,3240,25.35922897,0.139018692,0.542640187,0.007593458,0.463077985
199795,943000,9430,Tri-County Community College,Murphy,NC,28906,Southern Association of Colleges and Schools Commission on Colleges,www.tricountycc.edu/,www.tricountycc.edu/cms-wfc/wp-content/themes/tricountycc/npcalc.htm,2,1,1,2,2,1,37,5,43,NULL,35.067021,-83.966476,NULL,NULL,491,25.3406326,0.218978102,0.535279805,PrivacySuppressed,0.459016393
199838,990300,9903,Vance-Granville Community College,Henderson,NC,27537,Southern Association of Colleges and Schools Commission on Colleges,www.vgcc.edu/,www.vgcc.edu/NetPriceCalculator.html,2,1,1,2,2,1,37,5,32,NULL,36.323887,-78.487651,NULL,NULL,2762,26.058927,0.140721196,0.496921724,PrivacySuppressed,0.515343915
199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,Southern Association of Colleges and Schools Commission on Colleges,www.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,3,1,1,3,4,2,37,5,12,NULL,36.133609,-80.277446,0.296,0.296,5285,19.47279793,PrivacySuppressed,0.974093264,PrivacySuppressed,0.119680851
199856,484400,4844,Wake Technical Community College,Raleigh,NC,27603-5696,Southern Association of Colleges and Schools Commission on Colleges,www.waketech.edu/,www.waketech.edu/.localapps/netprice/,1,1,1,1,2,1,37,5,21,NULL,35.650151,-78.706126,NULL,NULL,19143,25.953125,0.138935811,0.519003378,0.007284628,0.384034126
