UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
229887,366900,3669,Wiley College,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,wileyc.edu/,1,1,3,3,48,6,32,32.537641,-94.376814,NULL
229957,2270804,22708,AmeriTech College-Provo,Provo,UT,84604,NULL,https://www.ameritech.edu/,0,2,1,1,49,7,12,40.261578,-111.669298,NULL
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,Council on Occupational Education,www.btech.edu/,1,1,1,1,49,7,13,41.756188,-111.850619,NULL
230038,367000,3670,Brigham Young University,Provo,UT,84602,Northwest Commission on Colleges and Universities,www.byu.edu/,1,1,3,4,49,7,12,40.250851,-111.649281,0.6749
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,www.byuh.edu/,1,1,3,3,15,8,31,21.642074,-157.926586,0.9733
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,Accrediting Council for Independent Colleges and Schools,https://www.broadviewuniversity.edu/,1,1,2,2,49,7,21,40.609883,-111.942296,NULL
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,National Accrediting Commission of Career Arts and Sciences,www.cameocollege.com/,1,1,1,1,49,7,21,40.645694,-111.887832,NULL
230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,www.collectivacademy.com/,1,1,1,1,49,7,21,40.56441,-111.851661,NULL
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,Council on Occupational Education,https://www.davistech.edu/,1,1,1,1,49,7,21,41.028956,-111.925227,NULL
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,dixie.edu/,1,1,2,3,49,7,13,37.102769,-113.565903,NULL
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,National Accrediting Commission of Career Arts and Sciences,evanscollege.com/,1,1,1,1,49,7,33,37.679851,-113.064394,NULL
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,National Accrediting Commission of Career Arts and Sciences,evanscollege.com/,1,1,1,1,49,7,13,37.108487,-113.56287,NULL
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/saltlakecity,1,2,1,1,49,7,21,40.666643,-111.835077,NULL
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,Accrediting Bureau of Health Education Schools,eaglegatecollege.edu/,1,2,3,3,49,7,21,40.649984,-111.903609,NULL
230418,367200,3672,Ensign College,Salt Lake City,UT,84101-3500,Northwest Commission on Colleges and Universities,www.ensign.edu/,1,1,2,2,49,7,12,40.77113,-111.9002,NULL
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,Council on Occupational Education,www.otech.edu/,1,1,1,1,49,7,13,41.264286,-111.964808,NULL
230597,367900,3679,Snow College,Ephraim,UT,84627,Northwest Commission on Colleges and Universities,https://www.snow.edu/,1,2,2,3,49,7,33,39.360177,-111.58296,NULL
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,https://www.suu.edu/,1,1,3,4,49,7,33,37.674617,-113.070146,0.7835
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu/,1,7,2,3,49,7,21,41.232847,-112.011617,NULL
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,NULL,www.stevenshenager.edu/,0,7,3,3,49,7,13,40.269691,-111.713264,NULL
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,Council on Occupational Education,www.ubtech.edu/,1,1,1,1,49,7,33,40.299059,-109.97534,NULL
230728,367700,3677,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,www.usu.edu/,1,1,3,4,49,7,13,41.740748,-111.81391,0.9095
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,www.uvu.edu/,1,1,3,4,49,7,13,40.281078,-111.716456,NULL
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,Northwest Commission on Colleges and Universities,www.slcc.edu/,1,1,2,2,49,7,21,40.671575,-111.942809,NULL
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,www.utah.edu/,1,1,3,4,49,7,12,40.762484,-111.846044,0.6212
230782,368000,3680,Weber State University,Ogden,UT,84408-1031,Northwest Commission on Colleges and Universities,https://www.weber.edu/,1,1,2,4,49,7,13,41.192591,-111.944845,NULL
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,www.westminstercollege.edu/,1,1,3,4,49,7,12,40.730779,-111.855757,0.9184
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,New England Commission on Higher Education,www.bennington.edu/,1,1,3,4,50,1,32,42.919547,-73.237799,0.6079
230834,368300,3683,Castleton University,Castleton,VT,5735,New England Commission on Higher Education,www.castleton.edu/,1,1,3,4,50,1,32,43.608397,-73.180842,0.8379
230852,368400,3684,Champlain College,Burlington,VT,5401,New England Commission on Higher Education,www.champlain.edu/,1,1,3,4,50,1,13,44.473287,-73.202746,0.8515
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,New England Commission on Higher Education,www.ccv.edu/,1,1,2,2,50,1,41,44.280811,-72.573774,NULL
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,New England Commission on Higher Education,www.goddard.edu/,1,1,3,4,50,1,42,44.279087,-72.438388,1
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,New England Commission on Higher Education,www.northernvermont.edu/,1,3,3,4,50,1,42,44.641736,-72.671154,0.7778
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,NULL,www.marlboro.edu,1,2,3,3,50,1,42,42.839603,-72.736552,0.8308
230959,369100,3691,Middlebury College,Middlebury,VT,5753,New England Commission on Higher Education,www.middlebury.edu/,1,2,3,4,50,1,32,44.009117,-73.176068,0.1536
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,NULL,www.neci.edu/,1,1,3,3,50,1,32,44.261307,-72.575081,NULL
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,New England Commission on Higher Education,www.norwich.edu/,1,1,3,4,50,1,32,44.140237,-72.659783,0.7507
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,5495,National Accrediting Commission of Career Arts and Sciences,www.obriensavedainstitute.org/,1,1,1,1,50,1,22,44.447199,-73.102721,NULL
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,New England Commission on Higher Education,www.smcvt.edu/,1,1,3,4,50,1,22,44.494558,-73.167069,0.8309
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,New England Commission on Higher Education,https://www.sit.edu/,1,1,4,4,50,1,41,42.891035,-72.56738,NULL
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,New England Commission on Higher Education,www.sterlingcollege.edu/,1,1,3,3,50,1,43,44.65225,-72.382372,0.8621
231147,1193400,11934,Vermont Law School,South Royalton,VT,05068-0096,New England Commission on Higher Education,www.vermontlaw.edu/,1,1,4,4,50,1,43,43.821406,-72.520919,NULL
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,New England Commission on Higher Education,www.vtc.edu/,1,1,2,4,50,1,43,43.939623,-72.604498,0.6704
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,www.uvm.edu/,1,1,3,4,50,1,13,44.477325,-73.196646,0.673
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,Council on Occupational Education,roanoke.paulmitchell.edu/,1,1,1,1,51,5,13,37.255284,-79.95759,NULL
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,Accrediting Commission of Career Schools and Colleges,www.auto.edu/,1,1,1,2,51,5,11,36.841381,-76.182268,0.4791
231420,370200,3702,Averett University,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,https://www.averett.edu/,1,1,3,3,51,5,32,36.577287,-79.413203,0.6495
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,Southern Association of Colleges and Schools Commission on Colleges,https://www.brcc.edu/,1,1,1,2,51,5,41,38.279075,-78.937471,NULL
231554,370300,3703,Bluefield College,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,www.bluefield.edu/,1,2,3,4,51,5,32,37.244557,-81.246233,0.9941
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,Southern Association of Colleges and Schools Commission on Colleges,https://www.bridgewater.edu/,1,1,3,4,51,5,23,38.378484,-78.969007,0.6729
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,https://www.wm.edu/,1,1,3,4,51,5,23,37.269489,-76.708214,0.3768
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,https://www.regent.edu/,1,1,3,4,51,5,11,36.801173,-76.194627,0.8554
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,Accreditation Commission for Education in Nursing,https://www.npsk12.com/domain/980,1,1,1,1,51,5,12,36.869309,-76.210274,NULL
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,Southern Association of Colleges and Schools Commission on Colleges,www.centralvirginia.edu/,1,1,1,2,51,5,13,37.358809,-79.184238,NULL
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,cnu.edu/,1,1,3,4,51,5,12,37.062495,-76.494364,0.7189
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA,23434-3020,National Accrediting Commission of Career Arts and Sciences,suffolkbeautyacademy.edu/,1,1,1,1,51,5,21,36.739517,-76.563917,NULL
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,0,18,2,3,51,5,11,36.827826,-76.13819,NULL
231837,373205,3732,Radford University-Carilion,Roanoke,VA,24013,Southern Association of Colleges and Schools Commission on Colleges,https://www.radford.edu/content/ruc/home.html,0,2,3,4,51,5,13,37.265985,-79.939574,0.2767
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,Southern Association of Colleges and Schools Commission on Colleges,www.dslcc.edu/,1,1,1,2,51,5,41,37.812275,-79.852536,NULL
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,Southern Association of Colleges and Schools Commission on Colleges,https://www.danville.edu/,1,1,1,2,51,5,32,36.565286,-79.408803,NULL
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,Southern Association of Colleges and Schools Commission on Colleges,www.evms.edu/,1,1,4,4,51,5,12,36.861232,-76.300694,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,Accrediting Commission of Career Schools and Colleges,https://www.centuracollege.edu/campuses/virginia-beach/,1,5,2,3,51,5,11,36.837648,-76.064499,NULL
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,Southern Association of Colleges and Schools Commission on Colleges,www.ehc.edu/,1,1,3,4,51,5,41,36.772857,-81.829142,0.7309
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,Southern Association of Colleges and Schools Commission on Colleges,https://emu.edu/,1,1,3,4,51,5,13,38.471134,-78.880326,0.646
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,Southern Association of Colleges and Schools Commission on Colleges,www.es.vccs.edu/,1,1,1,2,51,5,43,37.640453,-75.750791,NULL
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,Southern Association of Colleges and Schools Commission on Colleges,www.ferrum.edu/,1,1,3,3,51,5,42,36.926912,-80.021639,0.7316
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,https://www2.gmu.edu/,1,1,3,4,51,5,21,38.829976,-77.307428,0.8674
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,Southern Association of Colleges and Schools Commission on Colleges,www.germanna.edu/,1,1,1,2,51,5,41,38.375532,-77.78012,NULL
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,Southern Association of Colleges and Schools Commission on Colleges,www.hsc.edu/,1,1,3,3,51,5,42,37.240615,-78.464216,0.5743
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,Southern Association of Colleges and Schools Commission on Colleges,www.hamptonu.edu/,1,1,3,4,51,5,12,37.019944,-76.339161,0.36
232308,371500,3715,Hollins University,Roanoke,VA,24020,Southern Association of Colleges and Schools Commission on Colleges,www.hollins.edu/,1,1,3,4,51,5,22,37.354201,-79.943277,0.7124
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,Southern Association of Colleges and Schools Commission on Colleges,www.reynolds.edu/,1,1,2,2,51,5,21,37.636837,-77.473918,NULL
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,www.jmu.edu/,1,1,3,4,51,5,13,38.436311,-78.870484,0.7675
232450,400400,4004,John Tyler Community College,Chester,VA,23831-5316,Southern Association of Colleges and Schools Commission on Colleges,https://jtcc.edu/,1,1,2,2,51,5,21,37.346254,-77.407919,NULL
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,Southern Association of Colleges and Schools Commission on Colleges,www.liberty.edu/,1,1,3,4,51,5,13,37.350232,-79.18222,0.5106
232566,371900,3719,Longwood University,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,www.longwood.edu/,1,1,3,4,51,5,33,37.301137,-78.39575,0.8989
232575,865900,8659,Lord Fairfax Community College,Middletown,VA,22645,Southern Association of Colleges and Schools Commission on Colleges,https://www.lfcc.edu/,1,1,1,2,51,5,41,39.036001,-78.267336,NULL
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,Southern Association of Colleges and Schools Commission on Colleges,www.lynchburg.edu/,1,1,3,4,51,5,13,37.399774,-79.181653,0.9104
232618,2175800,21758,Centra College,Lynchburg,VA,24501,Accrediting Bureau of Health Education Schools,www.centrahealth.com/CCON,1,1,2,3,51,5,13,37.4051,-79.174101,NULL
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,Southern Association of Colleges and Schools Commission on Colleges,https://www.marybaldwin.edu/,1,1,3,4,51,5,13,38.153884,-79.069273,0.8439
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,www.umw.edu/,1,1,3,4,51,5,22,38.302492,-77.476055,0.7473
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,https://www.marymount.edu/,1,1,3,4,51,5,12,38.905562,-77.128785,0.8101
232724,2111600,21116,Sovah School of Health Professions,Danville,VA,24541,Accrediting Bureau of Health Education Schools,https://www.sovahhealth.com/careers-education/school-of-health-professions,1,1,2,2,51,5,32,36.577965,-79.405312,NULL
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,Southern Association of Colleges and Schools Commission on Colleges,www.mecc.edu/,1,1,1,2,51,5,32,36.854421,-82.758277,NULL
232797,372600,3726,American National University,Salem,VA,24153,Distance Education Accrediting Commission,https://www.an.edu/locations/,1,1,1,4,51,5,22,37.299743,-80.023602,NULL
232867,522300,5223,New River Community College,Dublin,VA,24084-3660,Southern Association of Colleges and Schools Commission on Colleges,www.nr.edu/,1,1,2,2,51,5,31,37.105239,-80.69605,NULL
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,Accrediting Bureau of Health Education Schools,www.sentara.edu/,1,1,3,3,51,5,21,36.777043,-76.243308,NULL
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,Council on Occupational Education,www.tidewatertechtrades.edu/,1,1,1,1,51,5,12,36.866307,-76.234223,NULL
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,Southern Association of Colleges and Schools Commission on Colleges,www.nsu.edu/,1,1,3,4,51,5,12,36.848429,-76.261375,0.9169
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,Southern Association of Colleges and Schools Commission on Colleges,https://www.nvcc.edu/,1,1,2,2,51,5,21,38.833361,-77.236718,NULL
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,www.odu.edu/,1,1,3,4,51,5,12,36.886418,-76.30666,0.8933
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,24112,Southern Association of Colleges and Schools Commission on Colleges,www.patrickhenry.edu/,1,1,1,2,51,5,41,36.737893,-79.871133,NULL
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,Southern Association of Colleges and Schools Commission on Colleges,www.pdc.edu/,1,1,1,2,51,5,32,36.674527,-76.93757,NULL
233082,1274400,12744,Southside College of Health Sciences,Colonial Heights,VA,23834,Accrediting Bureau of Health Education Schools,www.srmconline.com/,1,1,2,2,51,5,21,37.267704,-77.400278,0
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,Southern Association of Colleges and Schools Commission on Colleges,www.pvcc.edu/,1,1,1,2,51,5,23,38.006895,-78.483707,NULL
233277,373200,3732,Radford University,Radford,VA,24142,Southern Association of Colleges and Schools Commission on Colleges,https://www.radford.edu/,1,2,3,4,51,5,23,37.136907,-80.549728,0.7532
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,Council on Occupational Education,smiha.edu/,1,1,1,1,51,5,13,37.364298,-79.179789,NULL
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,Southern Association of Colleges and Schools Commission on Colleges,www.rmc.edu/,1,1,3,3,51,5,21,37.76043,-77.478416,0.7089
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,Southern Association of Colleges and Schools Commission on Colleges,www.randolphcollege.edu/,1,1,3,4,51,5,13,37.437315,-79.171887,0.8955
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,Southern Association of Colleges and Schools Commission on Colleges,www.rappahannock.edu/,1,1,1,2,51,5,42,37.564425,-76.623913,NULL
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,23502-4101,NULL,www.fortisedu.info/cig-vabeach.php,1,2,1,2,51,5,12,36.846983,-76.190241,NULL
233338,370700,3707,Richard Bland College,South Prince George,VA,23805-7100,Southern Association of Colleges and Schools Commission on Colleges,www.rbc.edu/,1,1,2,2,51,5,41,37.156972,-77.399932,0.4955
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,Accrediting Bureau of Health Education Schools,www.bsmcon.edu/,1,1,3,3,51,5,21,37.646698,-77.433569,NULL
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,https://www.richmond.edu/,1,1,3,4,51,5,12,37.577393,-77.538806,0.2833
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,23601,Accrediting Bureau of Health Education Schools,https://riverside.edu/,1,1,2,2,51,5,12,37.034972,-76.456164,0.6
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,Southern Association of Colleges and Schools Commission on Colleges,https://www.roanoke.edu/,1,1,3,3,51,5,22,37.294861,-80.055467,0.748
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,Joint Review Committee on Education in Radiologic Technology,www.mysomi.org/,1,1,1,1,51,5,21,37.64687,-77.433201,NULL
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,Southern Association of Colleges and Schools Commission on Colleges,www.su.edu/,1,1,3,4,51,5,13,39.167355,-78.157433,0.7438
233602,4274000,42740,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,Transnational Association of Christian Colleges and Schools,www.sfwbc.edu/,1,1,3,3,37,5,41,35.80023,-78.4164,NULL
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,Southern Association of Colleges and Schools Commission on Colleges,www.svu.edu/,1,1,3,3,51,5,32,37.740368,-79.35037,0.9803
233639,866100,8661,Southside Virginia Community College,Alberta,VA,23821,Southern Association of Colleges and Schools Commission on Colleges,https://www.southside.edu/,1,1,1,2,51,5,42,36.839066,-77.917962,NULL
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,Southern Association of Colleges and Schools Commission on Colleges,sw.edu/,1,1,2,2,51,5,41,37.006196,-81.796682,NULL
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,National Accrediting Commission of Career Arts and Sciences,hairstylingschool.com/,1,1,1,1,51,5,13,38.149508,-79.070811,NULL
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/virginia/arlington,0,74,3,4,51,5,12,38.890995,-77.085294,NULL
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,Southern Association of Colleges and Schools Commission on Colleges,www.sbc.edu/,1,1,3,4,51,5,22,37.556725,-79.081014,0.7942
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,23666,Southern Association of Colleges and Schools Commission on Colleges,https://tncc.edu/,1,1,2,2,51,5,12,37.063821,-76.420046,NULL
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,Southern Association of Colleges and Schools Commission on Colleges,www.tcc.edu/,1,1,2,2,51,5,12,36.8501,-76.289904,NULL
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,23227,Commission on Accrediting of the Association of Theological Schools,www.upsem.edu/,1,2,4,4,51,5,12,37.578928,-77.449314,NULL
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,Southern Association of Colleges and Schools Commission on Colleges,https://www.uvawise.edu/,1,1,3,3,51,5,32,36.970602,-82.559656,0.5941
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,Southern Association of Colleges and Schools Commission on Colleges,www.vhcc.edu/,1,1,1,2,51,5,23,36.698866,-82.001118,NULL
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,www.vt.edu/,1,1,3,4,51,5,13,37.229012,-80.423675,0.7004
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,Southern Association of Colleges and Schools Commission on Colleges,virginiawestern.edu/,1,1,2,2,51,5,13,37.245029,-79.973011,NULL
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,Southern Association of Colleges and Schools Commission on Colleges,https://www.vcu.edu/,1,1,3,4,51,5,12,37.54962,-77.452697,0.8714
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,https://www.virginia.edu/,1,1,3,4,51,5,23,38.035665,-78.503428,0.2394
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,Southern Association of Colleges and Schools Commission on Colleges,www.vmi.edu/,1,1,3,3,51,5,32,37.7896,-79.437067,0.5954
234119,953700,9537,Asher Institute of Hampton,Hampton,VA,23666,National Accrediting Commission of Career Arts and Sciences,www.aiofhampton.edu/,1,1,1,1,51,5,12,37.026859,-76.425917,NULL
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,Transnational Association of Christian Colleges and Schools,www.vul.edu/,1,1,2,4,51,5,13,37.395187,-79.151615,NULL
234155,376400,3764,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,www.vsu.edu/,1,1,3,4,51,5,21,37.234692,-77.419026,0.9505
234164,376600,3766,Virginia Union University,Richmond,VA,23220,Southern Association of Colleges and Schools Commission on Colleges,www.vuu.edu/,1,1,3,4,51,5,12,37.562405,-77.450903,0.631
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,Southern Association of Colleges and Schools Commission on Colleges,https://www.vwu.edu/,1,1,3,4,51,5,11,36.868417,-76.18606,0.7684
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,Southern Association of Colleges and Schools Commission on Colleges,www.wlu.edu/,1,1,3,4,51,5,32,37.788939,-79.443018,0.1857
234377,376100,3761,Wytheville Community College,Wytheville,VA,24382-3308,Southern Association of Colleges and Schools Commission on Colleges,www.wcc.vccs.edu/,1,1,1,2,51,5,32,36.95731,-81.071181,NULL
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,Northwest Commission on Colleges and Universities,https://bellevuecollege.edu/,1,1,2,3,53,8,12,47.584014,-122.150118,NULL
234696,499900,4999,Bellingham Technical College,Bellingham,WA,98225-1599,Northwest Commission on Colleges and Universities,https://www.btc.edu/,1,1,1,3,53,8,13,48.766189,-122.51216,NULL
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,Northwest Commission on Colleges and Universities,https://www.bigbend.edu/,1,1,2,2,53,8,33,47.183651,-119.325678,NULL
234827,377100,3771,Central Washington University,Ellensburg,WA,98926-7501,Northwest Commission on Colleges and Universities,www.cwu.edu/,1,1,3,4,53,8,32,47.002687,-120.538368,0.8492
234845,377200,3772,Centralia College,Centralia,WA,98531-4099,Northwest Commission on Colleges and Universities,www.centralia.edu/,1,1,2,3,53,8,32,46.715017,-122.960591,NULL
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,Northwest Commission on Colleges and Universities,www.cityu.edu/,1,1,3,4,53,8,11,47.617381,-122.344594,NULL
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,99352,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/richland,1,1,1,1,53,8,13,46.22626,-119.246059,NULL
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,Northwest Commission on Colleges and Universities,www.clark.edu/,1,1,2,3,53,8,12,45.636133,-122.651257,NULL
234951,575200,5752,Clover Park Technical College,Lakewood,WA,98499-4004,Northwest Commission on Colleges and Universities,www.cptc.edu/,1,1,1,3,53,8,13,47.176084,-122.497873,NULL
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,Northwest Commission on Colleges and Universities,www.columbiabasin.edu/,1,1,2,3,53,8,22,46.25216,-119.12103,NULL
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,Northwest Commission on Colleges and Universities,www.cornish.edu/,1,1,3,3,53,8,11,47.618174,-122.336238,0.7347
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,98103,Accrediting Commission of Career Schools and Colleges,www.diversinstitute.edu/,1,1,1,1,53,8,11,47.647402,-122.340894,NULL
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,www.ewu.edu/,1,1,3,4,53,8,31,47.490667,-117.583808,0.957
235103,500100,5001,Edmonds College,Lynnwood,WA,98036-5912,Northwest Commission on Colleges and Universities,www.edcc.edu/,1,1,1,3,53,8,21,47.816376,-122.327598,NULL
235149,377600,3776,Everett Community College,Everett,WA,98201,Northwest Commission on Colleges and Universities,www.everettcc.edu/,1,1,2,2,53,8,12,48.006626,-122.204736,NULL
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,98203,National Accrediting Commission of Career Arts and Sciences,www.paroba.edu/,1,1,1,1,53,8,12,47.907818,-122.243673,0.8442
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,Northwest Commission on Colleges and Universities,www.evergreen.edu/,1,1,3,4,53,8,22,47.07382,-122.977492,0.9785
235237,500000,5000,Pierce College District,Lakewood,WA,98498-1999,Northwest Commission on Colleges and Universities,www.pierce.ctc.edu/,1,2,2,3,53,8,13,47.172082,-122.570935,NULL
